Date,Adj Close,Close,High,Low,Open,Volume
2000-01-27,40.81386184692383,48.953861236572266,50.42918395996094,48.104434967041016,49.98211669921875,868577
2000-01-28,40.59022903442383,48.68562316894531,49.7138786315918,48.238555908203125,49.7138786315918,1609238
2000-01-31,39.472042083740234,47.34442138671875,48.372676849365234,46.316165924072266,48.32796859741211,1040392
2000-02-01,42.34205627441406,50.78683853149414,51.50214767456055,47.38912582397461,47.38912582397461,1404291
2000-02-02,45.6220817565918,54.721031188964844,54.721031188964844,51.1891975402832,51.4127311706543,1945177
2000-02-03,46.36753463745117,55.61516571044922,55.61516571044922,52.798641204833984,53.782188415527344,1779514
2000-02-04,45.472984313964844,54.54220199584961,55.61516571044922,53.648067474365234,55.61516571044922,1145661
2000-02-07,47.41117477416992,56.8669548034668,57.224605560302734,54.54220199584961,55.570457458496094,1274277
2000-02-08,47.11300277709961,56.509300231933594,58.78934097290039,55.972816467285156,57.761085510253906,1169707
2000-02-09,45.174800872802734,54.184547424316406,56.2857666015625,54.13984298706055,55.52574920654297,1182848
2000-02-10,45.733882904052734,54.85514831542969,56.375179290771484,53.87160110473633,55.07868576049805,1066814
2000-02-11,44.9511604309082,53.91630935668945,54.94456481933594,53.513946533203125,54.721031188964844,751705
2000-02-14,45.58479690551758,54.67632293701172,55.03397750854492,53.513946533203125,53.82689666748047,837682
2000-02-15,48.827552795410156,58.5658073425293,59.37052917480469,54.7657356262207,54.7657356262207,2017594
2000-02-16,48.305728912353516,57.93991470336914,58.5658073425293,56.77753829956055,57.224605560302734,1801742
2000-02-17,57.84761047363281,69.38483428955078,69.38483428955078,55.52574920654297,57.93991470336914,944908
2000-02-18,55.90939712524414,67.06008911132812,68.58011627197266,62.99177551269531,63.30472183227539,4060072
2000-02-22,54.567588806152344,65.45064544677734,69.653076171875,64.377685546875,68.66952514648438,2227993
2000-02-23,59.040340423583984,70.8154525756836,71.88841247558594,65.54005432128906,65.54005432128906,1690042
2000-02-24,63.662166595458984,76.35908508300781,82.57331848144531,71.88841247558594,72.5143051147461,2956351
2000-02-25,64.48216247558594,77.3426284790039,81.50035858154297,73.85550689697266,73.9449234008789,2048210
2000-02-28,60.233062744140625,72.24606323242188,78.10264587402344,70.27896881103516,77.3426284790039,1675363
2000-02-29,61.9476432800293,74.30257415771484,76.44850158691406,72.46959686279297,72.55901336669922,958049
2000-03-01,65.07852935791016,78.05793762207031,79.93562316894531,74.57081604003906,74.74964141845703,1037875
2000-03-02,62.79559326171875,75.31965637207031,78.68383026123047,73.31903076171875,78.63912963867188,1188300
2000-03-03,64.40765380859375,77.25321960449219,79.93562316894531,75.06259155273438,75.06259155273438,1215841
2000-03-06,94.82234954833984,113.7339096069336,115.87982940673828,80.47209930419922,80.82975769042969,5693495
2000-03-07,84.68411254882812,101.57367706298828,115.16452026367188,93.70529174804688,111.58798217773438,7710809
2000-03-08,90.64778137207031,108.72675323486328,108.72675323486328,100.14305877685547,104.43490600585938,3953963
2000-03-09,91.2441635131836,109.44206237792969,110.1573715209961,103.71959686279297,105.15021514892578,2514583
2000-03-10,84.68411254882812,101.57367706298828,110.78326416015625,100.14305877685547,109.44206237792969,2479353
2000-03-13,78.27314758300781,93.88411712646484,99.38304901123047,92.63233184814453,93.0346908569336,2626702
2000-03-14,72.3840560913086,86.8204574584961,97.28182983398438,85.03218841552734,95.13591003417969,3522960
2000-03-15,68.1349105834961,81.72389221191406,91.6487808227539,81.00858306884766,91.6487808227539,3046242
2000-03-16,70.40858459472656,84.45100402832031,87.98283386230469,80.11444854736328,82.97567749023438,2769578
2000-03-17,72.23494720458984,86.64163208007812,90.84406280517578,84.4957046508789,85.34513854980469,1563803
2000-03-20,67.83674621582031,81.3662338256836,86.90987396240234,80.82975769042969,86.14985656738281,1420648
2000-03-21,68.58219146728516,82.26036834716797,82.26036834716797,75.6437759399414,79.2203140258789,2528283
2000-03-22,71.22859954833984,85.4345474243164,86.50750732421875,78.01322937011719,81.23211669921875,1967965
2000-03-23,71.377685546875,85.61337280273438,88.5193099975586,83.69098663330078,85.30043029785156,1951888
2000-03-24,71.56404113769531,85.83690643310547,86.55221557617188,83.15450286865234,84.9427719116211,1230520
2000-03-27,68.1349105834961,81.72389221191406,85.47925567626953,80.96387481689453,84.54041290283203,846769
2000-03-28,71.0422134399414,85.21101379394531,87.22281646728516,81.18740844726562,81.5450668334961,1392548
2000-03-29,66.79309844970703,80.11444854736328,86.55221557617188,78.68383026123047,85.1216049194336,1250371
2000-03-30,62.618568420410156,75.1072998046875,80.47209930419922,70.90486145019531,77.38733673095703,2034230
2000-03-31,62.02217483520508,74.3919906616211,75.82260131835938,64.377685546875,75.82260131835938,3732940
2000-04-03,58.443965911865234,70.10014343261719,73.85550689697266,65.62947082519531,73.67668151855469,2030875
2000-04-04,55.760318756103516,66.88125610351562,73.2296142578125,58.65522384643555,70.10014343261719,3519884
2000-04-05,57.810298919677734,69.34012603759766,71.44134521484375,64.46709442138672,66.34477996826172,2109163
2000-04-06,62.618568420410156,75.1072998046875,75.1072998046875,69.4295425415039,70.3683853149414,1375073
2000-04-07,72.75675964355469,87.26752471923828,89.41344451904297,76.5826187133789,76.89556121826172,2975224
2000-04-10,63.88578796386719,76.62732696533203,87.26752471923828,75.37553405761719,87.26752471923828,2956071
2000-04-11,60.1957893371582,72.20136260986328,75.01788330078125,71.21781158447266,72.24606323242188,1896107
2000-04-12,51.28755187988281,61.51645278930664,70.99427795410156,59.37052917480469,70.10014343261719,4351555
2000-04-13,53.67304611206055,64.377685546875,69.38483428955078,62.23175811767578,62.94706726074219,3736574
2000-04-14,49.31208801269531,59.146995544433594,63.97532272338867,57.93991470336914,62.76824188232422,2862685
2000-04-17,47.41117477416992,56.8669548034668,59.10228729248047,52.26216125488281,57.26931381225586,2757555
2000-04-18,51.88392639160156,62.23175811767578,62.94706726074219,53.73748016357422,55.79399108886719,3758243
2000-04-19,52.03302001953125,62.410587310791016,64.33297729492188,60.085838317871094,62.23175811767578,2423992
2000-04-20,53.63574981689453,64.33297729492188,65.62947082519531,62.5,62.8576545715332,1453081
2000-04-24,54.64210891723633,65.54005432128906,66.0765380859375,60.84585189819336,62.32117462158203,1698570
2000-04-25,53.67304611206055,64.377685546875,68.35658264160156,64.377685546875,67.68598175048828,1123293
2000-04-26,54.79121017456055,65.71888732910156,68.08834075927734,65.54005432128906,68.04363250732422,976503
2000-04-27,54.120304107666016,64.9141616821289,66.70243072509766,63.662376403808594,63.75178909301758,2281256
2000-04-28,52.85304260253906,63.394134521484375,64.4223861694336,62.18705368041992,64.377685546875,1779374
2000-05-01,56.87849807739258,68.22245788574219,68.84835815429688,63.394134521484375,63.394134521484375,1895688
2000-05-02,60.09327697753906,72.07841491699219,74.48139953613281,69.69778442382812,70.27896881103516,4259426
2000-05-03,54.567588806152344,65.45064544677734,70.10014343261719,64.10944366455078,69.74249267578125,2327390
2000-05-04,53.822105407714844,64.55651092529297,65.45064544677734,63.125892639160156,65.45064544677734,1188300
2000-05-05,54.53030776977539,65.40593719482422,66.83655548095703,64.10944366455078,64.51180267333984,1263373
2000-05-08,50.5421028137207,60.622318267822266,65.71888732910156,60.488197326660156,65.71888732910156,1078277
2000-05-09,47.821170806884766,57.358726501464844,61.874107360839844,56.19635009765625,61.15879821777344,1718561
2000-05-10,45.920265197753906,55.07868576049805,57.00107192993164,54.184547424316406,56.509300231933594,1601409
2000-05-11,45.65935134887695,54.7657356262207,56.77753829956055,54.36337661743164,55.436336517333984,1681934
2000-05-12,54.00849151611328,64.78004455566406,70.10014343261719,58.834049224853516,60.085838317871094,13565912
2000-05-15,52.59211730957031,63.0811882019043,65.09298706054688,60.89055633544922,64.377685546875,4442844
2000-05-16,52.778472900390625,63.30472183227539,69.34012603759766,62.94706726074219,64.46709442138672,5770804
2000-05-17,46.51661682128906,55.79399108886719,59.90700912475586,54.94456481933594,59.549354553222656,12450728
2000-05-18,42.34205627441406,50.78683853149414,56.46459197998047,50.78683853149414,55.79399108886719,6153437
2000-05-19,39.732948303222656,47.65736770629883,53.42453384399414,47.299713134765625,51.993919372558594,5261093
2000-05-22,37.19839096069336,44.6173095703125,48.64091491699219,42.873748779296875,47.92560958862305,7820692
2000-05-23,34.58928680419922,41.48783874511719,45.24320602416992,40.4595832824707,44.30436325073242,5214680
2000-05-24,35.1856575012207,42.203147888183594,42.873748779296875,38.626609802246094,41.30901336669922,7957276
2000-05-25,41.00023651123047,49.17739486694336,49.17739486694336,41.66666793823242,42.38197326660156,7678096
2000-05-26,38.763858795166016,46.494991302490234,48.99856948852539,46.00321960449219,47.92560958862305,4956329
2000-05-30,44.9511604309082,53.91630935668945,54.67632293701172,47.255008697509766,47.34442138671875,5338822
2000-05-31,43.90750503540039,52.664520263671875,55.9281120300293,52.03862762451172,52.932762145996094,4408313
2000-06-01,43.534793853759766,52.21745300292969,54.586910247802734,52.03862762451172,53.24570846557617,3948232
2000-06-02,48.75300598144531,58.47639465332031,58.65522384643555,52.57510757446289,52.57510757446289,17086356
2000-06-05,47.11300277709961,56.509300231933594,59.90700912475586,54.721031188964844,57.93991470336914,10643114
2000-06-06,42.34205627441406,50.78683853149414,54.00572204589844,49.40092849731445,53.782188415527344,12180774
2000-06-07,39.95658493041992,47.92560958862305,51.680973052978516,46.85264587402344,50.071529388427734,11422359
2000-06-08,41.223880767822266,49.44563674926758,49.93741226196289,47.79148864746094,47.92560958862305,9571267
2000-06-09,42.267513275146484,50.697425842285156,52.08333206176758,49.892704010009766,49.892704010009766,9270138
2000-06-12,39.3602180480957,47.21030044555664,51.94921112060547,46.67382049560547,51.94921112060547,5674901
2000-06-13,41.18659591674805,49.40092849731445,51.32331848144531,46.1373405456543,46.1373405456543,7718358
2000-06-14,40.40386199951172,48.46208953857422,51.144493103027344,47.92560958862305,50.608009338378906,5610873
2000-06-15,39.32295608520508,47.165592193603516,48.59621047973633,46.36087417602539,48.59621047973633,6797775
2000-06-16,37.34748840332031,44.796138763427734,47.6126594543457,44.34907150268555,47.34442138671875,6487699
2000-06-19,40.55295944213867,48.64091491699219,49.356224060058594,44.43848419189453,44.43848419189453,6811475
2000-06-20,43.90750503540039,52.664520263671875,54.273963928222656,48.909156799316406,49.31151580810547,11718176
2000-06-21,46.81481170654297,56.15164566040039,57.179901123046875,52.44098663330078,52.485694885253906,8977676
2000-06-22,45.174800872802734,54.184547424316406,57.090484619140625,53.20100021362305,57.045780181884766,6733747
2000-06-23,44.802059173583984,53.73748016357422,55.436336517333984,52.84334945678711,52.88805389404297,3969481
2000-06-26,44.802059173583984,53.73748016357422,54.586910247802734,52.97746658325195,53.648067474365234,3824369
2000-06-27,44.98844909667969,53.96101760864258,54.94456481933594,53.02217483520508,53.55865478515625,4110120
2000-06-28,47.41117477416992,56.8669548034668,57.358726501464844,55.61516571044922,56.33047103881836,9895184
2000-06-29,45.249332427978516,54.273963928222656,57.179901123046875,53.648067474365234,57.13519287109375,8660750
2000-06-30,43.982059478759766,52.75393295288086,56.8669548034668,52.68687438964844,54.85514831542969,8280214
2000-07-03,43.94478988647461,52.709228515625,53.06687927246094,51.32331848144531,52.932762145996094,3195688
2000-07-05,41.894775390625,50.25035858154297,51.993919372558594,49.80329132080078,51.59156036376953,5399915
2000-07-06,41.223880767822266,49.44563674926758,50.38447952270508,48.86444854736328,50.071529388427734,4201409
2000-07-07,40.254756927490234,48.283260345458984,50.38447952270508,47.74678039550781,50.071529388427734,5992247
2000-07-10,40.85114288330078,48.99856948852539,50.25035858154297,48.372676849365234,48.46208953857422,5362728
2000-07-11,40.14295196533203,48.14914321899414,49.043277740478516,47.299713134765625,48.64091491699219,4176665
2000-07-12,41.149314880371094,49.356224060058594,50.51859664916992,48.68562316894531,49.66917037963867,3792494
2000-07-13,42.34205627441406,50.78683853149414,51.859798431396484,49.17739486694336,49.356224060058594,5840564
2000-07-14,45.95753860473633,55.123390197753906,55.972816467285156,51.144493103027344,51.144493103027344,7603582
2000-07-17,46.66572952270508,55.972816467285156,57.895206451416016,54.54220199584961,54.9892692565918,6166159
2000-07-18,45.696617126464844,54.81044387817383,55.79399108886719,52.932762145996094,55.79399108886719,3661502
2000-07-19,44.16844177246094,52.97746658325195,54.408084869384766,52.03862762451172,54.36337661743164,3539037
2000-07-20,32.203826904296875,38.626609802246094,54.586910247802734,38.626609802246094,52.84334945678711,3551619
2000-07-21,28.66288185119629,34.37947082519531,36.838340759277344,33.082977294921875,36.838340759277344,36442085
2000-07-24,29.520170211791992,35.4077262878418,35.899497985839844,34.15593719482422,35.765380859375,13987130
2000-07-25,26.687416076660156,32.010013580322266,35.4077262878418,32.010013580322266,35.09477615356445,9135790
2000-07-26,25.643775939941406,30.75822639465332,33.35121536254883,30.62410545349121,32.85944366455078,11385312
2000-07-27,24.30196189880371,29.148784637451172,32.144134521484375,28.880544662475586,31.652360916137695,9849609
2000-07-28,24.600143432617188,29.506437301635742,29.95350456237793,28.254648208618164,29.864091873168945,9616982
2000-07-31,24.30196189880371,29.148784637451172,30.177038192749023,28.701717376708984,29.372318267822266,8053179
2000-08-01,24.152864456176758,28.96995735168457,29.46173095703125,28.254648208618164,29.104076385498047,5931015
2000-08-02,23.929222106933594,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,6748845
2000-08-03,24.451045989990234,29.327611923217773,29.327611923217773,27.584049224853516,27.986408233642578,8592108
2000-08-04,23.891952514648438,28.65700912475586,29.64055824279785,28.34406280517578,28.96995735168457,5152469
2000-08-07,23.705585479736328,28.433475494384766,29.506437301635742,27.8522891998291,29.059371948242188,5560825
2000-08-08,23.1464900970459,27.762876510620117,28.388769149780273,27.315807342529297,28.388769149780273,5116121
2000-08-09,23.444673538208008,28.120529174804688,28.522890090942383,27.539342880249023,27.718168258666992,4680504
2000-08-10,23.25830841064453,27.896995544433594,28.47818374633789,27.6734619140625,27.941701889038086,3123691
2000-08-11,24.22740364074707,29.059371948242188,29.193490982055664,27.8522891998291,28.433475494384766,3431251
2000-08-14,25.94196319580078,31.11587905883789,31.160587310791016,29.685264587402344,30.042917251586914,5536080
2000-08-15,25.34560203552246,30.400571823120117,31.652360916137695,30.400571823120117,31.294706344604492,4487440
2000-08-16,25.94196319580078,31.11587905883789,31.11587905883789,29.774677276611328,30.57939910888672,3141306
2000-08-17,27.731063842773438,33.261802673339844,33.798282623291016,30.847639083862305,30.847639083862305,9532403
2000-08-18,33.62019348144531,40.32546615600586,41.57725143432617,39.38662338256836,41.30901336669922,17783678
2000-08-21,36.08020782470703,43.27610778808594,43.27610778808594,40.99606704711914,41.66666793823242,8576171
2000-08-22,36.08020782470703,43.27610778808594,43.27610778808594,42.24785232543945,43.18669509887695,4971568
2000-08-23,36.08020782470703,43.27610778808594,43.32081604003906,42.42668151855469,42.82904052734375,3263631
2000-08-24,35.63294219970703,42.739627838134766,43.41022872924805,42.29256057739258,43.18669509887695,3031004
2000-08-25,34.88747787475586,41.84549331665039,42.96316146850586,41.53254699707031,42.69491958618164,2444123
2000-08-28,34.9620246887207,41.934906005859375,42.11373519897461,40.951358795166016,41.71137237548828,3708894
2000-08-29,37.57112121582031,45.06437683105469,45.779685974121094,41.84549331665039,41.934906005859375,6009023
2000-08-30,36.602020263671875,43.90200424194336,45.73497772216797,43.544349670410156,45.28791046142578,3459770
2000-08-31,36.378379821777344,43.63376235961914,44.43848419189453,42.739627838134766,44.08082962036133,3479902
2000-09-01,36.900211334228516,44.25965881347656,44.840843200683594,43.007869720458984,43.41022872924805,3138230
2000-09-05,36.862945556640625,44.21495056152344,44.706722259521484,43.81258773803711,44.12553787231445,2044994
2000-09-06,35.782020568847656,42.918453216552734,44.6173095703125,42.78433609008789,44.12553787231445,2235402
2000-09-07,36.900211334228516,44.25965881347656,44.43848419189453,42.38197326660156,42.918453216552734,2123003
2000-09-08,35.33474349975586,42.38197326660156,43.678470611572266,42.29256057739258,43.32081604003906,2015776
2000-09-11,33.84383773803711,40.59370422363281,42.203147888183594,40.05722427368164,42.203147888183594,2978858
2000-09-12,32.80018997192383,39.341915130615234,41.3984260559082,39.341915130615234,39.92310333251953,2830251
2000-09-13,32.80018997192383,39.341915130615234,40.59370422363281,38.313663482666016,40.59370422363281,3523240
2000-09-14,33.247467041015625,39.87839889526367,40.951358795166016,39.74427795410156,39.78898239135742,3569094
2000-09-15,33.99291229248047,40.77253341674805,42.069026947021484,39.78898239135742,39.83369064331055,3772783
2000-09-18,32.203826904296875,38.626609802246094,41.264305114746094,37.55364990234375,40.86194610595703,4730692
2000-09-19,32.129276275634766,38.53719711303711,38.626609802246094,37.19599533081055,38.313663482666016,3198065
2000-09-20,31.309284210205078,37.55364990234375,38.53719711303711,37.01716613769531,38.313663482666016,1968104
2000-09-21,28.6256103515625,34.33476257324219,37.643062591552734,33.61945724487305,37.643062591552734,2929789
2000-09-22,29.818349838256836,35.765380859375,35.765380859375,34.2453498840332,34.37947082519531,3445231
2000-09-25,28.811973571777344,34.55829620361328,37.15128707885742,34.4688835144043,35.94420623779297,2388483
2000-09-26,26.948331832885742,32.322959899902344,35.27360534667969,32.278255462646484,34.69241714477539,3050156
2000-09-27,27.4328670501709,32.90414810180664,33.44062805175781,31.74177360534668,33.03826904296875,3916777
2000-09-28,28.59765625,34.30123519897461,34.64771270751953,32.948856353759766,32.948856353759766,4224616
2000-09-29,29.18470001220703,35.00536346435547,35.586551666259766,34.200645446777344,34.55829620361328,3677439
2000-10-02,30.153797149658203,36.16773986816406,36.74892807006836,35.13948440551758,35.13948440551758,3008216
2000-10-03,31.68199348449707,38.00071334838867,39.69956970214844,35.988914489746094,36.48068618774414,5556071
2000-10-04,34.51473617553711,41.3984260559082,41.934906005859375,37.55364990234375,37.8218879699707,5531187
2000-10-05,32.874732971191406,39.431331634521484,41.44313430786133,39.07367706298828,41.44313430786133,3998839
2000-10-06,31.12290382385254,37.33011245727539,40.01251983642578,36.61480712890625,39.92310333251953,2791806
2000-10-09,30.22835922241211,36.25715255737305,37.28540802001953,35.854793548583984,37.28540802001953,2161588
2000-10-10,29.557443618774414,35.452430725097656,37.86659622192383,34.603004455566406,36.92775344848633,3090419
2000-10-11,27.321054458618164,32.77002716064453,34.55829620361328,32.05472183227539,34.33476257324219,5527832
2000-10-12,26.687416076660156,32.010013580322266,33.70886993408203,30.981760025024414,33.48533630371094,4176665
2000-10-13,26.463787078857422,31.74177360534668,32.23354721069336,30.62410545349121,31.11587905883789,5075439
2000-10-16,27.693798065185547,33.21709442138672,34.8265380859375,31.87589454650879,32.09942626953125,4157233
2000-10-17,25.830142974853516,30.981760025024414,33.35121536254883,30.489986419677734,33.3065071105957,2883235
2000-10-18,24.376502990722656,29.238197326660156,30.355865478515625,28.075822830200195,29.014663696289062,5637854
2000-10-19,26.091054916381836,31.294706344604492,32.144134521484375,30.26645278930664,30.400571823120117,4599839
2000-10-20,27.76833724975586,33.3065071105957,34.111228942871094,31.25,31.294706344604492,4653662
2000-10-23,30.45197868347168,36.525394439697266,37.10658264160156,32.54649353027344,33.3065071105957,5035177
2000-10-24,28.66288185119629,34.37947082519531,36.659515380859375,33.97711181640625,36.525394439697266,3616067
2000-10-25,25.420146942138672,30.489986419677734,32.412376403808594,30.221744537353516,32.09942626953125,5268503
2000-10-26,26.240150451660156,31.473533630371094,31.87589454650879,30.042917251586914,30.489986419677734,6379074
2000-10-27,27.283794403076172,32.72532272338867,33.798282623291016,32.144134521484375,32.814735412597656,4527143
2000-10-30,27.134695053100586,32.54649353027344,32.90414810180664,31.294706344604492,32.05472183227539,2719529
2000-10-31,27.619245529174805,33.127681732177734,34.066524505615234,32.63590621948242,32.63590621948242,3913002
2000-11-01,27.917428970336914,33.48533630371094,33.84299087524414,32.59120178222656,32.90414810180664,3398119
2000-11-02,28.700162887573242,34.42417526245117,34.8265380859375,33.53004455566406,33.70886993408203,3432789
2000-11-03,27.917428970336914,33.48533630371094,34.111228942871094,32.77002716064453,34.066524505615234,2376740
2000-11-06,27.65652084350586,33.17238998413086,33.57474899291992,32.814735412597656,33.57474899291992,2365835
2000-11-07,27.395605087280273,32.85944366455078,33.127681732177734,32.59120178222656,32.63590621948242,2191505
2000-11-08,26.463787078857422,31.74177360534668,33.798282623291016,31.4288272857666,32.85944366455078,2386386
2000-11-09,25.97924041748047,31.160587310791016,31.92060089111328,29.729970932006836,31.92060089111328,3967384
2000-11-10,23.519224166870117,28.209943771362305,30.57939910888672,28.120529174804688,30.042917251586914,4960104
2000-11-13,23.444673538208008,28.120529174804688,29.148784637451172,27.226394653320312,28.031116485595703,5977289
2000-11-14,25.420146942138672,30.489986419677734,30.802932739257812,28.79113006591797,28.880544662475586,3953125
2000-11-15,25.867414474487305,31.026466369628906,31.562946319580078,30.221744537353516,30.57939910888672,2409872
2000-11-16,24.82377815246582,29.774677276611328,31.25,29.506437301635742,30.713518142700195,2773912
2000-11-17,28.25288963317871,33.8876953125,33.97711181640625,31.339412689208984,31.473533630371094,7868084
2000-11-20,26.612873077392578,31.92060089111328,33.57474899291992,31.339412689208984,33.53004455566406,4141016
2000-11-21,28.998350143432617,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,10100690
2000-11-22,28.6256103515625,34.33476257324219,35.050071716308594,32.54649353027344,34.781829833984375,3668492
2000-11-24,30.37745475769043,36.43598175048828,36.838340759277344,34.8265380859375,34.96065902709961,1746521
2000-11-27,30.116531372070312,36.12303161621094,37.15128707885742,35.765380859375,36.43598175048828,2995495
2000-11-28,30.22835922241211,36.25715255737305,37.73247528076172,36.07832717895508,36.12303161621094,3540155
2000-11-29,32.129276275634766,38.53719711303711,38.626609802246094,36.525394439697266,36.92775344848633,4385107
2000-11-30,31.12290382385254,37.33011245727539,38.0454216003418,36.21244430541992,37.91130065917969,4962620
2000-12-01,31.60744857788086,37.91130065917969,39.11838150024414,37.73247528076172,37.86659622192383,3628649
2000-12-04,30.41472816467285,36.48068618774414,37.95600891113281,36.12303161621094,37.240699768066406,2895118
2000-12-05,32.83743667602539,39.38662338256836,39.83369064331055,37.59835433959961,37.73247528076172,5472331
2000-12-06,31.01108741760254,37.19599533081055,40.72782516479492,37.19599533081055,39.52074432373047,4366933
2000-12-07,32.203826904296875,38.626609802246094,39.25250244140625,36.74892807006836,37.55364990234375,3059942
2000-12-08,35.44655990600586,42.51609420776367,42.82904052734375,40.146636962890625,40.32546615600586,4409991
2000-12-11,34.4401969909668,41.30901336669922,42.42668151855469,40.77253341674805,41.934906005859375,3181289
2000-12-12,34.14200973510742,40.951358795166016,41.9796142578125,40.77253341674805,41.756080627441406,2134187
2000-12-13,34.70109939575195,41.6219596862793,42.47138977050781,41.353721618652344,42.29256057739258,4095581
2000-12-14,35.33474349975586,42.38197326660156,42.65021514892578,41.53254699707031,41.66666793823242,4246844
2000-12-15,33.91837692260742,40.68312072753906,42.69491958618164,38.9842643737793,42.38197326660156,6050963
2000-12-18,33.99291229248047,40.77253341674805,41.66666793823242,40.280757904052734,40.68312072753906,3403431
